-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 06/02/2026 in LST
Location: latitude  8.0067   longitude 1.0892 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 254.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M,GWETROOT,GWETTOP
2025,148,25.99,25.87,84.96,0.64,0.74
2025,149,25.77,1.88,84.18,0.65,0.67
2025,150,26.52,0.02,78.23,0.63,0.64
2025,151,27.61,0.22,79.06,0.62,0.62
2025,152,27.09,1.25,84.33,0.61,0.62
2025,153,27.31,1.45,81.25,0.6,0.62
2025,154,26.75,4.94,83.21,0.6,0.63
2025,155,24.33,49.95,87.64,0.68,0.82
2025,156,26.32,4.06,81.22,0.69,0.71
2025,157,26.51,12.8,83.79,0.69,0.74
2025,158,25.67,16.1,88.69,0.71,0.77
2025,159,25.96,6.58,84.51,0.71,0.73
2025,160,26.49,1.52,83.46,0.69,0.7
2025,161,26.36,4.94,84.28,0.68,0.71
2025,162,26.19,5.22,84.74,0.68,0.7
2025,163,25.86,0.47,84.55,0.67,0.68
2025,164,26.27,10.48,85.29,0.67,0.71
2025,165,25.3,7.95,88.23,0.67,0.71
2025,166,24.89,4.7,85.68,0.68,0.7
2025,167,25.7,2.07,82.62,0.66,0.68
2025,168,25.73,4.24,85.65,0.66,0.69
2025,169,25.69,5.57,86.4,0.66,0.69
2025,170,25.95,0.14,83.08,0.65,0.66
2025,171,26.75,2.48,82.49,0.64,0.66
2025,172,24.9,18.2,89.11,0.66,0.74
2025,173,25.78,10.9,86.06,0.67,0.72
2025,174,26.09,5.2,85.36,0.67,0.7
2025,175,26.18,2.12,84.51,0.67,0.68
2025,176,25.88,5.43,85.07,0.66,0.69
2025,177,25.27,6.13,87.16,0.66,0.7
2025,178,25.21,3.21,82.92,0.67,0.69
2025,179,26.04,0.25,83.32,0.65,0.66
2025,180,26.16,1.15,84.04,0.64,0.65
2025,181,26.27,2.11,84.11,0.63,0.65
2025,182,25.67,4.18,85.38,0.63,0.66
2025,183,25.72,5.01,84.34,0.63,0.66
2025,184,25.34,16.25,86.56,0.65,0.72
2025,185,24.13,7.94,90.25,0.66,0.71
2025,186,23.95,7.31,89.06,0.67,0.71
2025,187,24.5,19.44,87.95,0.69,0.76
2025,188,25.24,17.63,87.55,0.7,0.76
2025,189,24.05,28.92,93.23,0.73,0.81
2025,190,24.36,10.93,87.54,0.77,0.79
2025,191,24.49,2.91,87.9,0.75,0.75
2025,192,25.32,4.74,86.72,0.73,0.75
2025,193,24.89,4.01,87.94,0.72,0.73
2025,194,23.97,1.32,87.98,0.71,0.72
2025,195,24.68,0.11,80.82,0.7,0.7
2025,196,25.21,1.39,82.88,0.68,0.69
2025,197,25.62,0.96,83.01,0.67,0.68
2025,198,24.78,0.97,83.5,0.66,0.67
2025,199,24.71,0.22,81.77,0.65,0.65
2025,200,25.63,0.54,80.17,0.64,0.65
2025,201,26.06,3.25,83.11,0.63,0.65
2025,202,25.43,4.15,84.21,0.63,0.66
2025,203,24.85,11.68,87.68,0.64,0.7
2025,204,24.72,1.31,84.53,0.65,0.66
2025,205,24.97,1.88,83.77,0.64,0.65
2025,206,25.22,1.05,82.88,0.63,0.64
2025,207,24.91,1.3,84.63,0.62,0.64
2025,208,25.15,3.78,84.76,0.62,0.65
2025,209,25.68,2.32,83.82,0.62,0.64
2025,210,26.29,0.71,81.93,0.62,0.63
2025,211,25.9,0.61,83.44,0.61,0.62
2025,212,24.06,10.49,89.22,0.62,0.67
2025,213,24.4,4.31,87.18,0.63,0.66
2025,214,25.66,0.09,79.59,0.62,0.63
2025,215,25.99,8.58,82.7,0.62,0.66
2025,216,24.53,8.26,91.66,0.64,0.7
2025,217,25.05,4.49,85.6,0.65,0.67
2025,218,24.87,8.21,86.45,0.65,0.69
2025,219,25.47,7.26,86.17,0.66,0.7
2025,220,24.35,3.96,88.77,0.66,0.68
2025,221,24.64,0.82,86.03,0.65,0.67
2025,222,25.32,0.14,83.64,0.65,0.65
2025,223,25.41,0.25,82.83,0.64,0.64
2025,224,25.14,1.52,84.25,0.63,0.64
2025,225,24.91,1.68,84.67,0.62,0.64
2025,226,24.98,0.83,83.25,0.62,0.63
2025,227,24.93,3.84,83.9,0.61,0.63
2025,228,24.64,7.21,84.98,0.62,0.67
2025,229,24.94,1.07,83.9,0.62,0.63
2025,230,24.39,1.55,84.33,0.61,0.63
2025,231,24.94,8.54,84.21,0.61,0.66
2025,232,25.21,6.37,83.18,0.62,0.66
2025,233,24.77,10.14,85.96,0.64,0.7
2025,234,25.0,1.28,84.1,0.64,0.65
2025,235,25.13,15.09,85.61,0.64,0.71
2025,236,25.19,0.82,83.93,0.65,0.67
2025,237,25.51,1.35,84.17,0.64,0.65
2025,238,24.65,1.69,86.41,0.64,0.65
2025,239,25.0,1.07,82.83,0.63,0.64
2025,240,25.86,0.74,78.93,0.62,0.63
2025,241,25.93,0.52,80.42,0.61,0.62
2025,242,24.76,2.18,83.82,0.61,0.62
2025,243,25.24,0.91,81.48,0.6,0.61
2025,244,25.77,1.97,79.22,0.6,0.61
2025,245,25.06,3.03,85.12,0.6,0.63
2025,246,24.69,4.59,87.16,0.6,0.64
2025,247,25.32,1.29,80.92,0.6,0.61
2025,248,25.83,0.37,77.25,0.59,0.61
2025,249,25.91,1.01,77.28,0.59,0.6
2025,250,26.1,0.54,80.77,0.58,0.59
2025,251,25.5,10.74,85.29,0.59,0.65
2025,252,24.47,17.84,88.24,0.62,0.7
2025,253,25.77,2.62,79.77,0.63,0.65
2025,254,25.65,21.96,83.25,0.64,0.72
2025,255,24.63,25.77,90.9,0.69,0.79
2025,256,24.0,18.1,91.81,0.72,0.78
2025,257,25.39,8.75,83.45,0.74,0.77
2025,258,26.1,5.23,80.99,0.72,0.74
2025,259,24.86,7.74,87.65,0.72,0.75
2025,260,25.14,5.56,87.05,0.71,0.73
2025,261,25.32,15.5,87.55,0.73,0.77
2025,262,25.75,3.75,86.46,0.72,0.73
2025,263,25.49,3.16,86.34,0.71,0.72
2025,264,25.8,4.17,84.26,0.7,0.72
2025,265,26.05,10.82,83.57,0.7,0.74
2025,266,25.07,4.18,87.02,0.7,0.72
2025,267,24.86,2.09,86.19,0.7,0.71
2025,268,25.07,0.91,84.19,0.68,0.69
2025,269,25.77,6.18,85.33,0.68,0.71
2025,270,24.16,11.19,93.06,0.69,0.74
2025,271,25.53,10.24,85.91,0.7,0.74
2025,272,25.45,13.57,84.3,0.72,0.76
2025,273,25.22,3.46,85.4,0.72,0.73
2025,274,25.02,13.37,86.52,0.71,0.76
2025,275,25.12,6.49,84.99,0.72,0.75
2025,276,26.09,3.34,84.0,0.71,0.73
2025,277,26.27,4.34,85.34,0.7,0.72
2025,278,25.62,18.14,87.22,0.71,0.77
2025,279,24.78,6.93,88.25,0.73,0.76
2025,280,24.97,8.25,86.12,0.72,0.75
2025,281,24.39,6.65,87.29,0.72,0.74
2025,282,25.34,1.24,82.67,0.71,0.72
2025,283,25.71,12.89,83.74,0.71,0.75
2025,284,24.37,6.59,89.29,0.72,0.75
2025,285,24.71,9.86,84.81,0.72,0.75
2025,286,25.47,9.0,85.27,0.73,0.76
2025,287,24.53,13.59,89.16,0.74,0.78
2025,288,25.2,3.52,85.33,0.74,0.74
2025,289,25.45,5.87,83.34,0.73,0.75
2025,290,25.33,6.03,85.43,0.73,0.75
2025,291,25.95,4.19,84.32,0.72,0.73
2025,292,25.83,4.92,84.87,0.71,0.73
2025,293,26.24,3.41,83.37,0.71,0.73
2025,294,26.54,0.74,81.05,0.7,0.71
2025,295,26.43,2.26,81.26,0.69,0.7
2025,296,26.61,0.71,81.2,0.68,0.69
2025,297,26.27,0.8,84.29,0.68,0.68
2025,298,25.81,0.6,84.42,0.67,0.68
2025,299,26.46,0.17,80.63,0.66,0.67
2025,300,27.02,0.03,75.61,0.66,0.66
2025,301,26.57,0.43,80.19,0.65,0.66
2025,302,26.23,1.2,83.6,0.65,0.66
2025,303,26.41,0.09,78.53,0.64,0.65
2025,304,26.09,0.05,81.86,0.64,0.64
2025,305,26.56,0.03,75.84,0.63,0.64
2025,306,26.15,0.18,72.33,0.62,0.63
2025,307,25.94,0.77,78.15,0.62,0.63
2025,308,26.26,1.37,81.09,0.62,0.63
2025,309,26.37,3.32,80.6,0.62,0.65
2025,310,25.38,1.27,85.49,0.62,0.64
2025,311,25.63,0.8,82.6,0.62,0.63
2025,312,26.42,0.41,79.28,0.62,0.63
2025,313,26.43,0.65,79.11,0.61,0.63
2025,314,26.55,0.11,75.96,0.61,0.62
2025,315,26.74,0.03,74.18,0.61,0.61
2025,316,27.1,0.2,70.76,0.6,0.6
2025,317,26.52,1.77,74.15,0.6,0.61
2025,318,26.84,0.73,73.27,0.6,0.6
2025,319,26.35,0.1,69.36,0.59,0.6
2025,320,26.27,0.06,72.36,0.59,0.59
2025,321,26.53,0.0,74.57,0.59,0.59
2025,322,26.68,0.01,73.27,0.59,0.59
2025,323,27.0,0.02,66.3,0.58,0.58
2025,324,27.05,0.01,67.85,0.58,0.58
2025,325,26.98,0.0,72.01,0.57,0.57
2025,326,26.89,0.49,71.58,0.57,0.57
2025,327,26.47,0.62,75.59,0.57,0.57
2025,328,26.96,0.14,64.23,0.57,0.56
2025,329,26.5,0.14,60.81,0.56,0.56
2025,330,27.1,0.13,65.48,0.56,0.55
2025,331,27.7,0.21,68.78,0.56,0.55
2025,332,27.69,0.3,70.53,0.56,0.55
2025,333,27.64,0.22,72.09,0.56,0.55
2025,334,27.9,0.67,69.42,0.56,0.55
2025,335,27.9,0.01,67.43,0.55,0.54
2025,336,28.3,0.02,65.34,0.55,0.54
2025,337,27.88,0.02,67.67,0.55,0.54
2025,338,26.7,0.12,76.42,0.55,0.55
2025,339,27.22,0.02,70.58,0.55,0.54
2025,340,27.86,0.01,67.47,0.55,0.54
2025,341,27.81,0.09,69.97,0.54,0.53
2025,342,27.71,0.12,69.91,0.54,0.53
2025,343,26.86,0.05,76.9,0.54,0.54
2025,344,27.19,0.06,72.86,0.54,0.54
2025,345,26.54,0.09,74.82,0.54,0.54
2025,346,26.96,0.15,71.25,0.54,0.53
2025,347,26.7,3.6,73.41,0.55,0.57
2025,348,26.99,0.81,72.45,0.55,0.55
2025,349,26.71,0.21,74.65,0.55,0.55
2025,350,27.37,0.02,64.14,0.55,0.54
2025,351,26.49,1.89,64.83,0.55,0.55
2025,352,27.04,2.81,73.53,0.55,0.56
2025,353,27.35,0.73,71.22,0.55,0.55
2025,354,27.86,0.66,62.67,0.55,0.54
2025,355,26.68,0.22,59.28,0.54,0.54
2025,356,27.35,0.01,67.2,0.54,0.53
2025,357,27.59,0.0,59.22,0.54,0.52
2025,358,27.43,0.0,67.26,0.54,0.52
2025,359,27.91,0.0,70.62,0.53,0.52
2025,360,28.6,0.0,63.38,0.53,0.51
2025,361,28.21,0.02,65.77,0.53,0.51
2025,362,28.33,0.04,62.78,0.53,0.5
2025,363,28.22,0.04,63.2,0.52,0.5
2025,364,28.23,0.05,67.71,0.52,0.49
2025,365,28.9,0.02,60.43,0.52,0.49
2026,1,28.56,0.03,59.44,0.52,0.48
2026,2,28.17,0.08,61.57,0.52,0.48
2026,3,28.26,0.01,65.11,0.52,0.48
2026,4,27.88,0.04,66.68,0.51,0.48
2026,5,28.31,0.0,59.62,0.51,0.47
2026,6,28.29,1.59,64.08,0.51,0.49
2026,7,28.28,3.4,69.61,0.52,0.52
2026,8,28.09,2.53,67.13,0.52,0.52
2026,9,28.29,0.32,66.27,0.52,0.5
2026,10,27.41,0.04,52.14,0.52,0.49
2026,11,25.46,0.0,44.81,0.52,0.48
2026,12,27.25,0.05,66.02,0.52,0.48
2026,13,28.15,0.01,59.87,0.52,0.48
2026,14,28.31,0.02,52.75,0.51,0.47
2026,15,28.27,0.08,61.57,0.51,0.47
2026,16,28.38,0.02,63.57,0.51,0.47
2026,17,27.96,0.04,65.12,0.51,0.47
2026,18,28.45,0.05,62.66,0.51,0.47
2026,19,28.86,0.03,61.43,0.51,0.47
2026,20,29.12,0.12,57.08,0.51,0.46
2026,21,27.89,0.0,60.64,0.51,0.46
2026,22,26.91,0.0,47.53,0.51,0.46
2026,23,27.72,0.0,37.97,0.51,0.45
2026,24,28.03,0.0,37.85,0.5,0.44
2026,25,28.11,0.0,38.22,0.5,0.43
2026,26,27.44,0.0,31.45,0.5,0.43
2026,27,28.16,0.0,46.41,0.5,0.42
2026,28,28.59,0.0,59.12,0.5,0.42
2026,29,29.67,0.01,56.21,0.5,0.42
2026,30,29.88,0.12,54.24,0.5,0.42
2026,31,28.32,0.12,65.93,0.5,0.43
2026,32,29.24,0.12,62.09,0.5,0.43
2026,33,29.71,0.07,60.27,0.5,0.43
2026,34,28.35,0.34,65.2,0.5,0.43
2026,35,29.17,0.16,52.08,0.5,0.44
2026,36,29.61,0.06,53.94,0.5,0.42
2026,37,27.74,1.51,70.1,0.5,0.45
2026,38,27.89,5.08,69.07,0.51,0.52
2026,39,29.65,0.37,59.99,0.51,0.47
2026,40,27.33,3.53,73.17,0.51,0.5
2026,41,26.46,5.48,77.01,0.52,0.55
2026,42,28.33,1.07,66.56,0.52,0.52
2026,43,28.4,0.56,66.38,0.52,0.5
2026,44,28.76,0.37,65.4,0.52,0.49
2026,45,28.07,1.37,67.95,0.51,0.5
2026,46,29.08,0.0,62.32,0.51,0.48
2026,47,29.23,0.0,56.03,0.51,0.47
2026,48,28.38,0.0,53.54,0.51,0.46
2026,49,28.45,0.0,52.52,0.5,0.45
2026,50,28.72,0.0,56.37,0.5,0.44
2026,51,29.06,0.0,52.48,0.5,0.43
2026,52,29.4,0.0,54.93,0.5,0.42
2026,53,29.9,0.0,53.92,0.49,0.41
2026,54,30.11,0.03,51.27,0.49,0.4
2026,55,29.42,0.06,59.17,0.49,0.4
2026,56,29.48,0.09,54.71,0.49,0.4
2026,57,29.57,0.05,55.34,0.49,0.39
2026,58,30.37,0.12,55.46,0.49,0.39
2026,59,28.55,0.47,62.08,0.49,0.4
2026,60,29.67,0.09,57.74,0.49,0.4
2026,61,29.81,0.01,57.35,0.49,0.39
2026,62,29.94,0.22,57.21,0.49,0.39
2026,63,30.24,0.51,56.99,0.49,0.4
2026,64,27.92,1.21,66.27,0.49,0.43
2026,65,29.14,2.96,62.05,0.5,0.47
2026,66,29.53,0.53,62.18,0.5,0.45
2026,67,30.81,0.01,58.4,0.5,0.43
2026,68,31.26,0.09,58.38,0.49,0.42
2026,69,31.57,0.33,56.78,0.49,0.41
2026,70,29.59,1.68,66.05,0.49,0.43
2026,71,30.24,4.78,62.34,0.49,0.46
2026,72,29.3,7.34,67.87,0.51,0.56
2026,73,30.18,2.42,61.35,0.51,0.51
2026,74,30.05,0.15,62.74,0.51,0.48
2026,75,29.07,1.47,66.76,0.51,0.49
2026,76,28.96,0.01,64.0,0.51,0.47
2026,77,30.16,0.09,59.41,0.5,0.46
2026,78,30.12,0.32,60.7,0.5,0.45
2026,79,30.75,0.13,57.36,0.5,0.43
2026,80,28.89,0.83,68.45,0.49,0.43
2026,81,28.04,1.84,71.29,0.5,0.47
2026,82,28.69,2.17,67.21,0.5,0.49
2026,83,28.33,0.47,68.39,0.5,0.47
2026,84,29.61,0.74,64.6,0.5,0.46
2026,85,29.4,1.62,65.66,0.5,0.48
2026,86,28.02,0.55,71.73,0.5,0.47
2026,87,28.78,3.67,68.57,0.5,0.49
2026,88,27.31,29.24,77.46,0.53,0.66
2026,89,28.43,1.4,71.08,0.56,0.57
2026,90,26.74,19.56,79.27,0.57,0.66
2026,91,26.62,0.0,76.84,0.59,0.6
2026,92,27.64,0.0,62.26,0.58,0.57
2026,93,28.0,0.0,71.69,0.57,0.56
2026,94,26.92,0.0,76.03,0.56,0.55
2026,95,29.01,0.0,64.65,0.55,0.54
2026,96,28.15,5.3,72.41,0.55,0.57
2026,97,28.02,3.96,75.11,0.55,0.57
2026,98,27.06,4.86,80.01,0.55,0.59
2026,99,27.59,4.73,76.86,0.55,0.56
2026,100,27.47,8.36,77.53,0.57,0.63
2026,101,28.3,0.07,72.8,0.56,0.56
2026,102,28.96,0.47,70.72,0.55,0.55
2026,103,27.83,2.27,77.73,0.55,0.55
2026,104,27.46,8.33,80.52,0.55,0.61
2026,105,28.15,2.27,76.3,0.56,0.59
2026,106,28.13,0.2,75.72,0.55,0.55
2026,107,27.96,1.24,76.91,0.55,0.55
2026,108,28.05,1.67,77.12,0.55,0.55
2026,109,28.1,1.24,74.78,0.54,0.54
2026,110,28.52,1.01,73.22,0.54,0.54
2026,111,28.85,0.74,70.92,0.53,0.53
2026,112,29.4,0.05,67.7,0.53,0.51
2026,113,30.3,1.44,63.83,0.52,0.5
2026,114,28.28,1.45,75.87,0.52,0.52
2026,115,28.14,8.08,75.51,0.52,0.53
2026,116,26.72,41.81,82.42,0.6,0.72
2026,117,27.8,0.09,73.66,0.59,0.6
2026,118,27.44,10.68,77.38,0.59,0.65
2026,119,27.22,2.04,80.49,0.6,0.62
2026,120,27.98,1.05,75.15,0.58,0.59
2026,121,29.72,2.47,69.6,0.58,0.57
2026,122,29.14,0.58,71.02,0.58,0.54
2026,123,29.49,3.06,68.93,0.58,0.5
2026,124,29.33,2.79,71.63,0.58,0.56
2026,125,29.26,5.88,71.26,0.58,0.55
2026,126,28.95,1.49,70.8,0.58,0.56
2026,127,29.14,2.96,70.97,0.58,0.54
2026,128,29.06,2.47,71.92,0.58,0.56
2026,129,29.1,2.67,72.48,0.58,0.56
2026,130,29.42,2.05,68.66,0.57,0.55
2026,131,29.1,2.86,71.49,0.57,0.53
2026,132,28.75,4.39,71.96,0.57,0.55
2026,133,28.89,4.05,71.12,0.58,0.57
2026,134,28.27,2.81,74.35,0.58,0.56
2026,135,27.56,2.56,75.86,0.58,0.57
2026,136,27.21,1.13,74.84,0.58,0.56
2026,137,-999.0,-999.0,-999.0,-999.0,-999.0
2026,138,-999.0,-999.0,-999.0,-999.0,-999.0
2026,139,-999.0,-999.0,-999.0,-999.0,-999.0
2026,140,27.31,9.34,75.93,0.59,0.61
2026,141,26.37,4.93,81.58,0.6,0.61
2026,142,27.46,10.17,77.11,0.6,0.62
2026,143,26.57,11.4,81.37,0.61,0.64
2026,144,28.04,7.82,74.51,0.62,0.62
2026,145,27.63,13.26,77.43,0.63,0.66
2026,146,26.8,1.01,79.41,0.62,0.62
2026,147,27.86,8.41,73.93,0.62,0.61
2026,148,27.56,3.33,76.51,0.62,0.62
2026,149,28.22,3.14,73.03,0.61,0.6
2026,150,28.61,5.37,73.21,0.61,0.6
2026,151,-999.0,-999.0,-999.0,-999.0,-999.0
2026,152,-999.0,-999.0,-999.0,-999.0,-999.0
2026,153,-999.0,-999.0,-999.0,-999.0,-999.0
